1 1:0.196874 2:0.120594 3:0.142446 4:0.188583 5:0.178175 6:0.169528 7:0.210493 8:0.119527 9:0.214032 10:0.212473 11:0.163516 12:0.232799 13:0.232799 14:0.232799 15:0.117083 16:0.128016 17:0.121699 18:0.198511 19:0.205758 20:0.059283 21:0.077527 22:0.076207 23:0.076571 24:0.071964 25:0.121748 26:0.096797 27:0.232799 28:0.232799 29:0.115342 30:0.193401 31:0.232799 32:0.132372 33:0.065781 34:0.068149 35:0.134010 36:0.232799
8 1:0.218992 2:0.126141 3:0.132833 4:0.142522 5:0.207928 6:0.113860 7:0.143114 8:0.200726 9:0.125194 10:0.218992 11:0.189759 12:0.218992 13:0.132834 14:0.173381 15:0.091584 16:0.096475 17:0.150717 18:0.171372 19:0.218992 20:0.218992 21:0.158811 22:0.095730 23:0.149789 24:0.071204 25:0.149316 26:0.218992 27:0.176714 28:0.205169 29:0.175465 30:0.113045 31:0.131180 32:0.096299 33:0.094292 34:0.218992 35:0.218992 36:0.194158
8 1:0.162559 2:0.078206 3:0.035827 4:0.081320 5:0.094570 6:0.097173 7:0.095837 8:0.171608 9:0.079316 10:0.160364 11:0.170323 12:0.229189 13:0.084719 14:0.145525 15:0.106619 16:0.100833 17:0.133979 18:0.107242 19:0.193140 20:0.100422 21:0.181380 22:0.229189 23:0.229189 24:0.229189 25:0.199818 26:0.229189 27:0.109976 28:0.178565 29:0.229189 30:0.229189 31:0.229189 32:0.229189 33:0.207537 34:0.180844 35:0.165218 36:0.140983
8 1:0.207969 2:0.102584 3:0.101157 4:0.061650 5:0.232442 6:0.232442 7:0.232442 8:0.100733 9:0.075519 10:0.160812 11:0.165561 12:0.124838 13:0.162074 14:0.232442 15:0.232442 16:0.232442 17:0.146006 18:0.083823 19:0.232442 20:0.154500 21:0.106555 22:0.111684 23:0.181807 24:0.119207 25:0.157468 26:0.151933 27:0.130741 28:0.232442 29:0.202089 30:0.164089 31:0.172770 32:0.201664 33:0.118402 34:0.108647 35:0.122194 36:0.139094
8 1:0.134332 2:0.180180 3:0.279516 4:0.105152 5:0.075508 6:0.016099 7:0.019406 8:0.016106 9:0.057943 10:0.170779 11:0.133350 12:0.050177 13:0.038579 14:0.047143 15:0.101259 16:0.300498 17:0.148043 18:0.147699 19:0.300498 20:0.242537 21:0.140536 22:0.017035 23:0.051408 24:0.016378 25:0.043156 26:0.027021 27:0.274819 28:0.300498 29:0.300498 30:0.254629 31:0.122113 32:0.183872 33:0.046303 34:0.090238 35:0.070393 36:0.300498
1 1:0.171828 2:0.019801 3:0.011639 4:0.006306 5:0.010211 6:0.014905 7:0.019729 8:0.025970 9:0.190496 10:0.160798 11:0.017806 12:0.006027 13:0.008660 14:0.012099 15:0.016100 16:0.008572 17:0.024072 18:0.251550 19:0.448927 20:0.075038 21:0.059812 22:0.040729 23:0.072329 24:0.030612 25:0.038431 26:0.041262 27:0.448927 28:0.448927 29:0.024900 30:0.004611 31:0.006108 32:0.006241 33:0.010247 34:0.008367 35:0.099373 36:0.448927
8 1:0.207938 2:0.024611 3:0.009671 4:0.005021 5:0.007104 6:0.002564 7:0.011073 8:0.043887 9:0.143117 10:0.185877 11:0.055249 12:0.025525 13:0.007315 14:0.007066 15:0.002302 16:0.011795 17:0.024017 18:0.128487 19:0.395435 20:0.319496 21:0.030622 22:0.039571 23:0.067167 24:0.004485 25:0.001621 26:0.028844 27:0.363487 28:0.395435 29:0.395435 30:0.024151 31:0.007790 32:0.061766 33:0.000481 34:0.004214 35:0.043451 36:0.395435
8 1:0.208647 2:0.256452 3:0.256452 4:0.121548 5:0.179130 6:0.141736 7:0.150188 8:0.208498 9:0.235672 10:0.141302 11:0.144245 12:0.189578 13:0.117837 14:0.131422 15:0.058529 16:0.050794 17:0.073133 18:0.115154 19:0.256452 20:0.256452 21:0.080705 22:0.095806 23:0.256452 24:0.193201 25:0.146426 26:0.114523 27:0.203095 28:0.256452 29:0.256452 30:0.111508 31:0.031951 32:0.084920 33:0.040071 34:0.018870 35:0.024171 36:0.143148
8 1:0.342152 2:0.110441 3:0.017484 4:0.006672 5:0.002000 6:0.002414 7:0.005003 8:0.005970 9:0.080434 10:0.394039 11:0.175407 12:0.045040 13:0.033975 14:0.025141 15:0.011423 16:0.010389 17:0.014102 18:0.126330 19:0.394039 20:0.338483 21:0.032164 22:0.004502 23:0.001474 24:0.000116 25:0.000946 26:0.015973 27:0.192814 28:0.394039 29:0.240029 30:0.024099 31:0.020011 32:0.013353 33:0.003443 34:0.004345 35:0.043932 36:0.359629
8 1:0.023520 2:0.001852 3:0.039123 4:0.034717 5:0.062785 6:0.264787 7:0.279685 8:0.230038 9:0.060082 10:0.058791 11:0.108873 12:0.279685 13:0.083692 14:0.051582 15:0.095543 16:0.085382 17:0.194310 18:0.160814 19:0.018036 20:0.002527 21:0.131436 22:0.275488 23:0.279685 24:0.279685 25:0.279685 26:0.045140 27:0.016215 28:0.011241 29:0.085751 30:0.279685 31:0.279685 32:0.240876 33:0.211214 34:0.069132 35:0.003672 36:0.006822
1 1:0.323646 2:0.191631 3:0.040809 4:0.004142 5:0.004186 6:0.003049 7:0.005529 8:0.019383 9:0.122151 10:0.323646 11:0.117771 12:0.014635 13:0.001867 14:0.002951 15:0.001282 16:0.005228 17:0.019638 18:0.198502 19:0.323646 20:0.323646 21:0.323646 22:0.050264 23:0.030022 24:0.050238 25:0.051123 26:0.061537 27:0.232232 28:0.323646 29:0.286427 30:0.061582 31:0.009796 32:0.015536 33:0.030079 34:0.024584 35:0.043644 36:0.323646
8 1:0.241914 2:0.189937 3:0.092681 4:0.013041 5:0.004823 6:0.000192 7:0.008852 8:0.027120 9:0.116038 10:0.299510 11:0.221133 12:0.037911 13:0.003196 14:0.002285 15:0.000417 16:0.017005 17:0.032308 18:0.299510 19:0.260509 20:0.299510 21:0.299510 22:0.178284 23:0.057464 24:0.039483 25:0.079706 26:0.066511 27:0.121319 28:0.299510 29:0.299510 30:0.167945 31:0.039289 32:0.019054 33:0.039643 34:0.127751 35:0.147340 36:0.299510
8 1:0.262764 2:0.262764 3:0.262764 4:0.262764 5:0.216481 6:0.051197 7:0.084819 8:0.068375 9:0.262764 10:0.262764 11:0.262764 12:0.246007 13:0.186787 14:0.119137 15:0.009929 16:0.026032 17:0.026799 18:0.068896 19:0.262764 20:0.262764 21:0.218739 22:0.117347 23:0.047596 24:0.018029 25:0.074279 26:0.036147 27:0.153014 28:0.134253 29:0.149842 30:0.140927 31:0.087337 32:0.072569 33:0.023427 34:0.126893 35:0.077038 36:0.092239
8 1:0.284946 2:0.203449 3:0.035257 4:0.052457 5:0.073769 6:0.033038 7:0.065695 8:0.125229 9:0.217500 10:0.284946 11:0.284946 12:0.157095 13:0.141979 14:0.226624 15:0.075658 16:0.054824 17:0.064928 18:0.098966 19:0.276806 20:0.145467 21:0.114817 22:0.122183 23:0.130979 24:0.109603 25:0.184640 26:0.243182 27:0.188473 28:0.258000 29:0.220389 30:0.105677 31:0.107892 32:0.180241 33:0.131178 34:0.163533 35:0.091147 36:0.094387
8 1:0.019282 2:0.077422 3:0.294904 4:0.197907 5:0.065988 6:0.003321 7:0.003980 8:0.001460 9:0.016162 10:0.068734 11:0.146120 12:0.385575 13:0.154424 14:0.054296 15:0.014694 16:0.029370 17:0.005193 18:0.038452 19:0.031248 20:0.180021 21:0.385575 22:0.250476 23:0.067600 24:0.003266 25:0.014256 26:0.002654 27:0.035026 28:0.096205 29:0.385575 30:0.385575 31:0.283802 32:0.110275 33:0.018339 34:0.042364 35:0.009005 36:0.050630
1 1:0.206924 2:0.026363 3:0.004153 4:0.007018 5:0.007181 6:0.011622 7:0.026688 8:0.160751 9:0.344348 10:0.141568 11:0.034360 12:0.017452 13:0.023701 14:0.012991 15:0.038160 16:0.043876 17:0.133047 18:0.344348 19:0.150081 20:0.008350 21:0.003824 22:0.008991 23:0.040048 24:0.106368 25:0.181388 26:0.233426 27:0.344348 28:0.153680 29:0.003568 30:0.012420 31:0.036625 32:0.053424 33:0.143069 34:0.344348 35:0.344348 36:0.344348
8 1:0.056332 2:0.101349 3:0.119964 4:0.093343 5:0.161053 6:0.175365 7:0.262040 8:0.262040 9:0.122925 10:0.126022 11:0.063221 12:0.054330 13:0.049396 14:0.164278 15:0.250622 16:0.262040 17:0.262040 18:0.262040 19:0.165259 20:0.215235 21:0.193269 22:0.143343 23:0.119640 24:0.092740 25:0.083410 26:0.108046 27:0.082559 28:0.133904 29:0.130515 30:0.085264 31:0.061928 32:0.113789 33:0.142550 34:0.235332 35:0.262040 36:0.217615
8 1:0.298777 2:0.298777 3:0.298777 4:0.155017 5:0.126840 6:0.016082 7:0.006095 8:0.027307 9:0.061792 10:0.298777 11:0.298777 12:0.298777 13:0.057008 14:0.044585 15:0.004841 16:0.003050 17:0.016104 18:0.055195 19:0.298777 20:0.298777 21:0.137203 22:0.086439 23:0.079790 24:0.010453 25:0.005246 26:0.028334 27:0.071902 28:0.298777 29:0.298777 30:0.077154 31:0.021665 32:0.027308 33:0.005449 34:0.001544 35:0.011431 36:0.068414
8 1:0.329126 2:0.099205 3:0.039436 4:0.032460 5:0.042126 6:0.024925 7:0.017311 8:0.167311 9:0.329126 10:0.329126 11:0.093947 12:0.042505 13:0.029254 14:0.036074 15:0.019449 16:0.017229 17:0.120924 18:0.329126 19:0.329126 20:0.074374 21:0.051362 22:0.049109 23:0.049175 24:0.031761 25:0.020259 26:0.080506 27:0.329126 28:0.329126 29:0.105744 30:0.053392 31:0.060516 32:0.067877 33:0.019140 34:0.023303 35:0.121578 36:0.329126
8 1:0.069603 2:0.085254 3:0.142291 4:0.237075 5:0.059258 6:0.026002 7:0.040398 8:0.058690 9:0.029059 10:0.041797 11:0.071440 12:0.242811 13:0.298742 14:0.090224 15:0.035613 16:0.008523 17:0.016276 18:0.035292 19:0.298742 20:0.244116 21:0.176832 22:0.185146 23:0.047479 24:0.008893 25:0.240405 26:0.298742 27:0.298742 28:0.298742 29:0.097000 30:0.114878 31:0.191072 32:0.068579 33:0.022924 34:0.065400 35:0.179371 36:0.298742
1 1:0.119465 2:0.020881 3:0.014850 4:0.037859 5:0.068223 6:0.058658 7:0.277068 8:0.277068 9:0.277068 10:0.207639 11:0.052951 12:0.058722 13:0.132805 14:0.202459 15:0.068906 16:0.277068 17:0.277068 18:0.277068 19:0.186560 20:0.025060 21:0.007656 22:0.005544 23:0.011165 24:0.019546 25:0.057213 26:0.277068 27:0.277068 28:0.277068 29:0.052767 30:0.026406 31:0.014659 32:0.011569 33:0.008708 34:0.045201 35:0.217066 36:0.277068
8 1:0.102690 2:0.129868 3:0.148281 4:0.095014 5:0.081645 6:0.068405 7:0.050019 8:0.081882 9:0.083577 10:0.271387 11:0.271387 12:0.200147 13:0.094716 14:0.058660 15:0.034554 16:0.035709 17:0.078502 18:0.184835 19:0.107386 20:0.182043 21:0.271387 22:0.271387 23:0.237474 24:0.151575 25:0.128545 26:0.098014 27:0.061412 28:0.271387 29:0.271387 30:0.271387 31:0.271387 32:0.172973 33:0.092309 34:0.096465 35:0.056143 36:0.148354
8 1:0.151965 2:0.132011 3:0.050801 4:0.014606 5:0.065968 6:0.086316 7:0.119331 8:0.095526 9:0.168392 10:0.111064 11:0.114745 12:0.033038 13:0.003893 14:0.045576 15:0.048632 16:0.032793 17:0.134389 18:0.340600 19:0.340600 20:0.340600 21:0.088762 22:0.045514 23:0.130591 24:0.101452 25:0.120191 26:0.142943 27:0.250002 28:0.340600 29:0.340600 30:0.057952 31:0.011490 32:0.044720 33:0.019444 34:0.013324 35:0.052921 36:0.340600
8 1:0.106680 2:0.122698 3:0.121195 4:0.135228 5:0.142957 6:0.132643 7:0.156854 8:0.207680 9:0.130555 10:0.056432 11:0.042158 12:0.158516 13:0.241733 14:0.220702 15:0.154061 16:0.241733 17:0.241733 18:0.223093 19:0.106299 20:0.241733 21:0.206354 22:0.237620 23:0.149266 24:0.110372 25:0.052212 26:0.084612 27:0.052863 28:0.112046 29:0.240656 30:0.241733 31:0.241733 32:0.241733 33:0.111187 34:0.065738 35:0.054823 36:0.079814
8 1:0.027846 2:0.107664 3:0.286414 4:0.209749 5:0.030393 6:0.008078 7:0.004310 8:0.001847 9:0.006556 10:0.123173 11:0.135098 12:0.286414 13:0.284525 14:0.132364 15:0.194520 16:0.146869 17:0.154001 18:0.059729 19:0.144423 20:0.286414 21:0.286414 22:0.286414 23:0.078881 24:0.014190 25:0.000753 26:0.004923 27:0.023584 28:0.072702 29:0.165876 30:0.286414 31:0.286414 32:0.243502 33:0.154526 34:0.040292 35:0.022225 36:0.030840
1 1:0.191178 2:0.048030 3:0.032892 4:0.011910 5:0.011838 6:0.007017 7:0.007780 8:0.129954 9:0.363097 10:0.131106 11:0.050774 12:0.028592 13:0.015822 14:0.021863 15:0.018507 16:0.011869 17:0.109787 18:0.363097 19:0.220188 20:0.015972 21:0.002879 22:0.000324 23:0.009899 24:0.007257 25:0.040805 26:0.363097 27:0.363097 28:0.250215 29:0.023330 30:0.004157 31:0.001306 32:0.013507 33:0.000302 34:0.018780 35:0.363097 36:0.363097
8 1:0.156659 2:0.059165 3:0.031082 4:0.031803 5:0.044045 6:0.052842 7:0.032879 8:0.114893 9:0.212070 10:0.227795 11:0.033627 12:0.018076 13:0.014403 14:0.026389 15:0.012025 16:0.016992 17:0.095878 18:0.378673 19:0.147641 20:0.059443 21:0.030832 22:0.035575 23:0.105745 24:0.061235 25:0.151403 26:0.378673 27:0.378673 28:0.216323 29:0.038186 30:0.004838 31:0.007267 32:0.067273 33:0.004027 34:0.055599 35:0.378673 36:0.378673
8 1:0.384913 2:0.066900 3:0.003071 4:0.006986 5:0.010826 6:0.012321 7:0.053621 8:0.106715 9:0.090608 10:0.394033 11:0.215855 12:0.005254 13:0.017473 14:0.019255 15:0.014682 16:0.032180 17:0.101726 18:0.108865 19:0.394033 20:0.234377 21:0.016205 22:0.004293 23:0.004347 24:0.006267 25:0.011363 26:0.027636 27:0.194202 28:0.394033 29:0.392711 30:0.026655 31:0.010005 32:0.007161 33:0.010776 34:0.012625 35:0.022667 36:0.185320
8 1:0.224312 2:0.037811 3:0.010105 4:0.002712 5:0.005028 6:0.002663 7:0.017493 8:0.067294 9:0.367640 10:0.327572 11:0.059895 12:0.035719 13:0.016766 14:0.010241 15:0.000166 16:0.025041 17:0.058144 18:0.367640 19:0.352623 20:0.016010 21:0.000405 22:0.000200 23:0.019862 24:0.004483 25:0.005141 26:0.068805 27:0.367640 28:0.367640 29:0.054682 30:0.009917 31:0.002976 32:0.017381 33:0.000000 34:0.006098 35:0.118474 36:0.367640
8 1:0.129063 2:0.293464 3:0.348271 4:0.041258 5:0.024225 6:0.010455 7:0.011603 8:0.036783 9:0.153550 10:0.091108 11:0.055060 12:0.200178 13:0.045625 14:0.039734 15:0.027715 16:0.016123 17:0.040677 18:0.090546 19:0.348271 20:0.103628 21:0.117362 22:0.007100 23:0.009695 24:0.008027 25:0.025668 26:0.212923 27:0.348271 28:0.348271 29:0.013307 30:0.012227 31:0.019923 32:0.016967 33:0.015703 34:0.024519 35:0.348271 36:0.348271
1 1:0.214494 2:0.264212 3:0.087967 4:0.030698 5:0.008831 6:0.008570 7:0.000489 8:0.063029 9:0.194129 10:0.322014 11:0.315665 12:0.120375 13:0.017113 14:0.014244 15:0.001443 16:0.008291 17:0.043792 18:0.182411 19:0.322014 20:0.144500 21:0.052081 22:0.029855 23:0.013160 24:0.006852 25:0.015780 26:0.243407 27:0.322014 28:0.322014 29:0.252649 30:0.081262 31:0.045532 32:0.021416 33:0.023935 34:0.038900 35:0.053530 36:0.322014
8 1:0.304000 2:0.304000 3:0.164292 4:0.015810 5:0.014574 6:0.001613 7:0.003643 8:0.023411 9:0.118982 10:0.304000 11:0.304000 12:0.304000 13:0.068870 14:0.029441 15:0.000000 16:0.001708 17:0.012179 18:0.078955 19:0.202533 20:0.304000 21:0.304000 22:0.058136 23:0.038877 24:0.001045 25:0.005400 26:0.011050 27:0.097654 28:0.182746 29:0.304000 30:0.304000 31:0.105925 32:0.029947 33:0.000000 34:0.001886 35:0.009214 36:0.099238
8 1:0.120442 2:0.129830 3:0.128417 4:0.124885 5:0.130393 6:0.075147 7:0.087878 8:0.091520 9:0.072500 10:0.128037 11:0.311068 12:0.311068 13:0.133780 14:0.159364 15:0.089792 16:0.051053 17:0.055000 18:0.097706 19:0.291962 20:0.311068 21:0.246558 22:0.109444 23:0.067423 24:0.058497 25:0.059541 26:0.064513 27:0.077629 28:0.311068 29:0.311068 30:0.311068 31:0.076129 32:0.077157 33:0.093113 34:0.073451 35:0.047762 36:0.134630
8 1:0.084946 2:0.297640 3:0.297640 4:0.156592 5:0.046842 6:0.003725 7:0.006524 8:0.016939 9:0.055189 10:0.155505 11:0.297640 12:0.297640 13:0.111705 14:0.038667 15:0.017557 16:0.029672 17:0.032175 18:0.089990 19:0.160753 20:0.297640 21:0.297640 22:0.096036 23:0.017025 24:0.004594 25:0.020897 26:0.057367 27:0.147845 28:0.226331 29:0.258411 30:0.297640 31:0.054503 32:0.017352 33:0.011273 34:0.039658 35:0.136296 36:0.297640
8 1:0.047456 2:0.031907 3:0.100862 4:0.058686 5:0.110052 6:0.217680 7:0.238001 8:0.204181 9:0.222304 10:0.040166 11:0.077901 12:0.238001 13:0.137282 14:0.131033 15:0.142208 16:0.180525 17:0.098852 18:0.092486 19:0.060178 20:0.017977 21:0.167431 22:0.151828 23:0.219323 24:0.191954 25:0.238001 26:0.238001 27:0.198564 28:0.238001 29:0.071669 30:0.238001 31:0.174741 32:0.130737 33:0.092797 34:0.153021 35:0.233635 36:0.238001
1 1:0.133938 2:0.034465 3:0.015813 4:0.016602 5:0.017294 6:0.049605 7:0.106785 8:0.309695 9:0.309695 10:0.180186 11:0.136999 12:0.115226 13:0.072953 14:0.089115 15:0.029806 16:0.198410 17:0.309695 18:0.309695 19:0.190555 20:0.008586 21:0.011420 22:0.011631 23:0.016243 24:0.011074 25:0.023962 26:0.198559 27:0.309695 28:0.290432 29:0.085578 30:0.035500 31:0.023617 32:0.022245 33:0.011532 34:0.050253 35:0.309695 36:0.309695
8 1:0.181502 2:0.256224 3:0.256224 4:0.256224 5:0.256224 6:0.132317 7:0.062361 8:0.075122 9:0.181333 10:0.224139 11:0.107667 12:0.200691 13:0.140019 14:0.105692 15:0.062778 16:0.051513 17:0.154694 18:0.256224 19:0.178924 20:0.256224 21:0.256224 22:0.256224 23:0.236034 24:0.186021 25:0.080081 26:0.064593 27:0.054148 28:0.103131 29:0.078707 30:0.091550 31:0.067768 32:0.078912 33:0.076433 34:0.072770 35:0.070493 36:0.167259
8 1:0.263611 2:0.263611 3:0.057854 4:0.001798 5:0.006702 6:0.009183 7:0.055178 8:0.092472 9:0.263611 10:0.263611 11:0.263611 12:0.076654 13:0.002657 14:0.029859 15:0.033126 16:0.143246 17:0.153370 18:0.225237 19:0.263611 20:0.263611 21:0.143702 22:0.014552 23:0.034212 24:0.023209 25:0.100774 26:0.118649 27:0.169138 28:0.229296 29:0.155740 30:0.071358 31:0.044570 32:0.249421 33:0.083534 34:0.251462 35:0.230495 36:0.219861
8 1:0.326940 2:0.070101 3:0.017108 4:0.023382 5:0.013675 6:0.030754 7:0.084346 8:0.172797 9:0.326940 10:0.326940 11:0.088653 12:0.006730 13:0.001938 14:0.012746 15:0.015598 16:0.026341 17:0.104487 18:0.326940 19:0.326940 20:0.067062 21:0.008272 22:0.010033 23:0.004640 24:0.016599 25:0.044448 26:0.194704 27:0.326940 28:0.326940 29:0.157176 30:0.006318 31:0.006357 32:0.005257 33:0.008412 34:0.012258 35:0.089139 36:0.326940
8 1:0.277732 2:0.276447 3:0.053056 4:0.008767 5:0.010114 6:0.002383 7:0.013962 8:0.023654 9:0.230401 10:0.277732 11:0.277732 12:0.054117 13:0.008747 14:0.013356 15:0.005130 16:0.030850 17:0.121835 18:0.234642 19:0.277732 20:0.277732 21:0.085161 22:0.013825 23:0.106749 24:0.128107 25:0.096064 26:0.017872 27:0.277732 28:0.277732 29:0.277732 30:0.093470 31:0.010435 32:0.065101 33:0.133525 34:0.131540 35:0.051693 36:0.277732
1 1:0.208736 2:0.015495 3:0.006742 4:0.001516 5:0.005323 6:0.009113 7:0.015610 8:0.318539 9:0.318539 10:0.116633 11:0.007272 12:0.005878 13:0.006051 14:0.011583 15:0.009611 16:0.048974 17:0.318539 18:0.318539 19:0.233037 20:0.016261 21:0.012617 22:0.005970 23:0.015625 24:0.021633 25:0.043573 26:0.318539 27:0.318539 28:0.207568 29:0.008803 30:0.014941 31:0.009620 32:0.019406 33:0.016496 34:0.151696 35:0.318539 36:0.318539
8 1:0.128769 2:0.127426 3:0.058737 4:0.037508 5:0.101184 6:0.229271 7:0.214323 8:0.111946 9:0.129490 10:0.146598 11:0.229271 12:0.154801 13:0.039886 14:0.075494 15:0.057875 16:0.229271 17:0.229271 18:0.179997 19:0.122929 20:0.117282 21:0.116363 22:0.119825 23:0.208044 24:0.229271 25:0.216766 26:0.229271 27:0.211522 28:0.132484 29:0.195499 30:0.229271 31:0.215581 32:0.229271 33:0.111837 34:0.119753 35:0.181690 36:0.107995
8 1:0.262994 2:0.124862 3:0.085613 4:0.054955 5:0.111758 6:0.041890 7:0.199378 8:0.298264 9:0.298264 10:0.298264 11:0.063363 12:0.025516 13:0.011854 14:0.040118 15:0.011625 16:0.086811 17:0.289490 18:0.298264 19:0.193932 20:0.185493 21:0.159548 22:0.118267 23:0.114530 24:0.051170 25:0.043556 26:0.127093 27:0.231229 28:0.298264 29:0.055255 30:0.028228 31:0.037490 32:0.027622 33:0.016106 34:0.019622 35:0.104328 36:0.298264
8 1:0.093934 2:0.025321 3:0.037990 4:0.031543 5:0.053518 6:0.155670 7:0.289804 8:0.263992 9:0.284008 10:0.119263 11:0.042808 12:0.026079 13:0.030031 14:0.088157 15:0.199564 16:0.297320 17:0.297320 18:0.297320 19:0.152002 20:0.036697 21:0.037097 22:0.025343 23:0.026234 24:0.012229 25:0.031585 26:0.170104 27:0.297320 28:0.199217 29:0.048767 30:0.033174 31:0.017560 32:0.027474 33:0.036719 34:0.158873 35:0.297320 36:0.297320
8 1:0.058272 2:0.212153 3:0.233636 4:0.233636 5:0.233636 6:0.131986 7:0.012328 8:0.032791 9:0.086014 10:0.101419 11:0.233636 12:0.233636 13:0.233636 14:0.167452 15:0.089608 16:0.084963 17:0.133904 18:0.205357 19:0.082230 20:0.233636 21:0.233636 22:0.233636 23:0.156363 24:0.052282 25:0.017432 26:0.036032 27:0.112457 28:0.135157 29:0.129255 30:0.189796 31:0.180622 32:0.175167 33:0.062606 34:0.180541 35:0.211350 36:0.233636
